world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
15,Kyoto University,Japan,2,32,17,14,28,46,58,69.46,2013
16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6,67.84,2013
17,Johns Hopkins University,USA,13,23,96,21,4,5,7,65.64,2013
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55,64.99,2013
19,New York University,USA,14,37,31,16,41,25,33,63.99,2013
20,"University of California, San Diego",USA,15,33,101,19,15,14,14,63.12,2013
21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101,59.98,2013
22,"University of California, San Francisco",USA,16,101,101,22,23,4,18,59.38,2013
23,University of Wisconsin-Madison,USA,17,31,55,33,19,29,20,58.94,2013
24,University of Illinois at Urbana-Campaign,USA,18,65,101,20,33,66,34,58.33,2013
25,Duke University,USA,19,89,42,46,22,17,17,57.72,2013
26,University of Texas at Austin,USA,20,101,56,24,46,84,37,57.71,2013
27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,56.75,2013
28,Northwestern University,USA,21,101,21,101,27,26,24,56.12,2013
29,University of Toronto,Canada,1,91,81,34,2,13,12,56.11,2013
30,University College London,United Kingdom,4,24,101,49,12,16,21,56,2013
31,University of Washington - Seattle,USA,22,101,101,41,7,8,5,55.79,2013
32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8,55.77,2013
33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,54.34,2013
34,University of North Carolina at Chapel Hill,USA,24,101,101,60,30,27,26,52.87,2013
35,Osaka University,Japan,3,77,91,44,55,56,72,52.79,2013
36,University of Paris-Sud,France,1,26,101,26,73,101,101,51.72,2013
37,"University of California, Santa Barbara",USA,25,101,101,28,89,91,38,51.67,2013
38,"Purdue University, West Lafayette",USA,26,95,39,52,71,101,65,51.59,2013
39,University of Southern California,USA,27,101,99,56,56,52,36,51.56,2013
40,Seoul National University,South Korea,1,101,13,101,48,101,76,51.31,2013
41,University of Colorado Boulder,USA,28,82,84,38,75,68,54,51.16,2013
42,University of Utah,USA,29,101,101,42,93,61,85,51.14,2013
43,Rutgers University-New Brunswick,USA,30,101,101,48,43,58,45,51.09,2013
44,"University of Minnesota, Twin Cities",USA,31,101,101,87,18,31,16,50.98,2013
45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,50.98,2013
46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82,50.79,2013
47,McGill University,Canada,2,54,62,59,34,42,48,50.77,2013
48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,50.58,2013
49,Rockefeller University,USA,33,55,101,17,101,34,101,50.43,2013
50,"Pennsylvania State University, University Park",USA,34,101,72,101,29,54,23,49.84,2013
51,Carnegie Mellon University,USA,35,30,101,27,101,101,74,49.56,2013
52,"Ohio State University, Columbus",USA,36,101,101,86,32,55,35,49.41,2013
53,"University of California, Davis",USA,37,60,101,94,26,47,31,49.16,2013
54,Boston University,USA,38,101,69,88,54,37,41,48.96,2013
55,University of Florida,USA,39,101,101,98,35,92,42,48.93,2013
56,University of Geneva,Switzerland,2,52,101,30,101,78,101,48.83,2013
57,Tel Aviv University,Israel,3,84,101,54,83,101,101,48.72,2013
58,University of British Columbia,Canada,3,101,101,95,25,39,39,48.51,2013
59,"University of Maryland, College Park",USA,40,79,101,53,49,77,40,48.39,2013
60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,47.98,2013
61,Vanderbilt University,USA,41,101,101,101,53,40,60,47.8,2013
62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,47.75,2013
63,Washington University in St. Louis,USA,42,101,101,101,36,20,32,47.72,2013
64,Ecole normale superieure - Paris,France,3,8,101,57,101,101,101,47.7,2013
65,"University of California, Irvine",USA,43,101,101,39,69,67,61,47.52,2013
66,Technion - Israel Institute of Technology,Israel,4,50,101,36,101,101,101,47.45,2013
67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67,47.25,2013
68,University of Copenhagen,Denmark,1,101,101,63,42,43,51,47.12,2013
69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28,47.08,2013
70,Keio University,Japan,4,101,6,101,101,101,101,47.05,2013
71,University of Virginia,USA,45,101,24,101,88,73,68,46.92,2013
72,University of Manchester,United Kingdom,6,101,101,76,47,63,57,46.85,2013
73,Arizona State University,USA,46,101,101,73,101,101,89,46.72,2013
74,University of Zurich,Switzerland,3,101,101,82,59,48,52,46.54,2013
75,King's College London,United Kingdom,7,41,101,101,45,45,44,46.53,2013
76,University of Rochester,USA,47,63,80,101,101,86,66,46.44,2013
77,Brown University,USA,48,59,52,67,101,89,96,46.43,2013
78,University of Arizona,USA,49,101,101,90,60,57,49,46.39,2013
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,46.24,2013
80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88,46.17,2013
81,University of Oslo,Norway,1,101,101,40,101,101,101,46.1,2013
82,Dartmouth College,USA,51,45,20,101,101,101,101,46.04,2013
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83,45.73,2013
84,Utrecht University,Netherlands,1,101,101,101,39,44,47,45.73,2013
85,Indiana University - Bloomington,USA,52,101,48,101,50,72,59,45.71,2013
86,Ecole Polytechnique,France,4,101,4,101,101,101,101,45.38,2013
87,National University of Singapore,Singapore,1,101,101,101,44,101,50,45.2,2013
88,University of Texas MD Anderson Cancer Center,USA,53,101,101,101,90,32,56,45.12,2013
89,Stony Brook University,USA,54,101,101,68,101,101,98,45.01,2013
90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101,44.93,2013
91,Nagoya University,Japan,5,72,101,71,101,101,101,44.78,2013
92,University of Sydney,Australia,1,101,101,101,61,101,101,44.77,2013
93,Emory University,USA,55,101,101,101,66,41,53,44.53,2013
94,Rice University,USA,56,51,101,97,101,101,64,44.53,2013
95,Tohoku University,Japan,6,43,101,101,65,101,91,44.52,2013
96,Australian National University,Australia,2,101,101,43,101,101,101,44.5,2013
97,University of Alberta,Canada,4,101,101,101,68,101,92,44.5,2013
98,University of Helsinki,Finland,1,69,101,81,74,79,71,44.39,2013
99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101,44.36,2013
100,Georgia Institute of Technology,USA,57,101,85,101,97,101,43,44.26,2013
1,Harvard University,USA,1,1,1,1,1,1,1,100,2014
2,Stanford University,USA,2,11,2,4,5,3,3,99.09,2014
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,98.69,2014
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,97.64,2014
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,97.51,2014
6,Columbia University,USA,4,13,8,9,14,13,9,97.41,2014
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,92.84,2014
8,University of Chicago,USA,6,10,14,8,17,19,10,92.03,2014
9,Princeton University,USA,7,5,16,3,70,25,19,88.56,2014
10,Yale University,USA,8,9,25,11,18,7,32,88.11,2014
11,Cornell University,USA,9,12,18,19,23,15,23,85.8,2014
12,California Institute of Technology,USA,10,6,303,7,48,6,16,85.5,2014
13,University of Tokyo,Japan,1,17,3,33,12,16,28,80.64,2014
14,University of Pennsylvania,USA,11,21,4,26,8,17,13,79.3,2014
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,78.35,2014
16,Kyoto University,Japan,2,30,23,15,27,41,61,73.21,2014
17,New York University,USA,13,33,21,17,49,29,32,72.29,2014
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45,72.18,2014
19,Johns Hopkins University,USA,14,24,75,18,4,10,6,71.17,2014
20,"University of California, San Diego",USA,15,32,478,20,16,5,19,68.36,2014
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,68.27,2014
22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493,66.76,2014
23,Northwestern University,USA,17,151,13,105,28,32,25,66.18,2014
24,Seoul National University,South Korea,1,355,9,210,38,165,87,66.06,2014
25,University of Wisconsin-Madison,USA,18,31,28,34,21,24,23,65.77,2014
26,Duke University,USA,19,65,30,49,22,23,13,63.56,2014
27,"University of California, San Francisco",USA,20,355,478,23,24,8,17,63.36,2014
28,University of Illinois at Urbana -Campaign,USA,21,34,80,21,36,45,38,62.89,2014
29,University of Texas at Austin,USA,22,92,39,24,51,54,26,62.57,2014
30,University College London,United Kingdom,3,20,406,52,13,22,18,61.05,2014
31,University of Toronto,Canada,1,71,45,35,2,18,13,60.87,2014
32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,60.28,2014
33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,60,2014
34,Keio University,Japan,3,271,5,210,299,243,310,59.84,2014
35,Ecole normale superieure - Paris,France,1,8,478,59,362,156,493,59.72,2014
36,Ecole Polytechnique,France,2,150,6,208,323,282,250,59.54,2014
37,Rockefeller University,USA,25,72,478,14,347,26,107,59.49,2014
38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250,59.17,2014
39,Imperial College London,United Kingdom,4,121,98,38,20,27,31,58.85,2014
40,Waseda University,Japan,4,355,7,210,391,384,283,58.69,2014
41,University of Virginia,USA,26,194,17,117,93,71,55,58.6,2014
42,McGill University,Canada,2,45,32,60,35,59,34,58.39,2014
43,Osaka University,Japan,5,69,36,48,43,55,114,58.35,2014
44,Dartmouth College,USA,27,46,15,210,246,164,125,58,2014
45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22,57.51,2014
46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,57.19,2014
47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30,57.01,2014
48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310,56.42,2014
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,56.13,2014
50,University of Paris-Sud,France,3,26,410,25,69,89,114,56.06,2014
51,University of Southern California,USA,32,148,74,43,59,64,61,55.7,2014
52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73,55.67,2014
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,25,58,21,55.67,2014
54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,55.3,2014
55,Peking University,China,1,355,35,210,65,155,250,55.3,2014
56,University of Edinburgh,United Kingdom,5,42,131,36,54,42,55,55.2,2014
57,"University of California, Davis",USA,36,47,192,90,29,31,38,55.18,2014
58,Washington University in St. Louis,USA,37,96,145,112,39,21,34,54.93,2014
59,University of Florida,USA,38,212,299,95,34,70,52,54.76,2014
60,"University of California, Santa Barbara",USA,39,124,252,28,105,53,48,54.76,2014
61,University of British Columbia,Canada,3,85,298,92,26,34,36,54.75,2014
62,University of Utah,USA,40,88,91,45,99,62,114,54.67,2014
63,University of Colorado Boulder,USA,41,75,56,41,97,35,75,54.5,2014
64,University of Notre Dame,USA,42,197,20,150,241,230,159,54.25,2014
65,National Taiwan University,Taiwan,1,113,24,210,46,216,283,54.19,2014
66,University of Texas Southwestern Medical Center,USA,43,50,478,29,127,30,81,54.07,2014
67,Boston University,USA,44,291,47,84,60,46,43,53.96,2014
68,Pierre-and-Marie-Curie University,France,4,36,431,86,31,39,99,53.91,2014
69,University of Manchester,United Kingdom,6,98,73,74,41,68,43,53.9,2014
70,University of Arizona,USA,45,99,62,87,67,33,37,53.77,2014
71,Vanderbilt University,USA,46,108,90,113,58,57,52,53.69,2014
72,Tohoku University,Japan,6,40,241,210,56,112,107,53.65,2014
73,Karolinska Institute,Sweden,1,126,478,37,55,61,38,53.64,2014
74,National University of Singapore,Singapore,1,355,99,210,37,136,114,53.52,2014
75,University of Geneva,Switzerland,2,48,151,30,121,75,99,53.5,2014
76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38,53.46,2014
77,University of Rochester,USA,48,60,50,116,112,104,69,53.06,2014
78,Emory University,USA,49,355,97,210,66,65,73,53.01,2014
79,University of Copenhagen,Denmark,1,111,143,63,44,44,61,52.94,2014
80,"University of California, Irvine",USA,50,217,478,42,76,48,48,52.93,2014
81,Brown University,USA,51,56,46,67,123,66,55,52.92,2014
82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,64,56,69,52.75,2014
83,Georgia Institute of Technology,USA,52,123,77,210,104,154,79,52.74,2014
84,Tufts University,USA,53,68,43,178,164,148,79,52.71,2014
85,University of Zurich,Switzerland,3,110,404,82,47,43,55,52.69,2014
86,Tel Aviv University,Israel,3,74,122,56,95,116,176,52.63,2014
87,Tsinghua University,China,2,294,63,210,79,192,134,52.6,2014
88,Utrecht University,Netherlands,1,102,181,101,40,51,55,52.42,2014
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,68,67,61,52.4,2014
90,King's College London,United Kingdom,7,28,173,114,84,132,87,52.31,2014
91,Sapienza University of Rome,Italy,1,66,178,32,78,162,250,52.12,2014
92,Kyushu University,Japan,7,355,41,210,135,170,283,51.96,2014
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,80,126,121,48,51.8,2014
94,Katholieke Universiteit Leuven,Belgium,1,355,225,210,53,111,75,51.72,2014
95,University of Sydney,Australia,1,127,158,162,50,117,61,51.58,2014
96,Tokyo Institute of Technology,Japan,8,208,48,119,150,157,87,51.53,2014
97,University of Melbourne,Australia,2,136,101,210,45,74,87,51.43,2014
98,University of Bonn,Germany,3,23,275,70,156,125,187,51.37,2014
99,Technical University of Munich,Germany,4,38,138,173,106,92,187,51.34,2014
100,Royal Institute of Technology,Sweden,2,185,26,106,223,312,310,51.34,2014
101,Erasmus University Rotterdam,Netherlands,2,355,66,184,88,142,75,51.29,2014
102,Case Western Reserve University,USA,54,44,208,189,134,97,60,51.27,2014
103,University of Alberta,Canada,4,163,144,148,61,105,81,51.23,2014
104,University of Texas MD Anderson Cancer Center,USA,55,355,478,136,92,76,61,51.19,2014
105,"Texas A&M University, College Station",USA,56,328,94,53,73,90,87,51.18,2014
106,Arizona State University,USA,57,355,478,72,141,79,69,51.14,2014
107,Yonsei University,South Korea,2,355,61,210,143,330,250,50.95,2014
108,Rice University,USA,58,54,313,94,252,144,45,50.94,2014
109,Technion - Israel Institute of Technology,Israel,4,41,221,39,180,226,187,50.89,2014
110,University of Helsinki,Finland,1,53,478,77,80,88,99,50.76,2014
111,University of Oslo,Norway,1,139,266,44,108,126,130,50.7,2014
112,Michigan State University,USA,59,112,214,210,85,115,45,50.69,2014
113,Indiana University - Bloomington,USA,60,211,38,175,166,769,176,50.53,2014
114,University of the Witwatersrand,South Africa,1,79,29,169,456,241,310,50.4,2014
115,University of Queensland,Australia,3,265,295,134,75,96,125,50.37,2014
116,Lund University,Sweden,3,132,478,165,81,133,48,50.34,2014
117,Leiden University,Netherlands,3,107,478,78,82,91,114,50.29,2014
118,Georgetown University,USA,61,146,37,210,295,323,310,50.28,2014
119,Aarhus University,Denmark,2,292,188,107,90,78,81,50.17,2014
120,University of Barcelona,Spain,1,355,207,210,63,107,81,50.17,2014
121,Baylor College of Medicine,USA,62,355,478,210,111,40,107,50.12,2014
122,University of Amsterdam,Netherlands,4,182,438,204,74,86,87,49.97,2014
123,University of Bristol,United Kingdom,8,177,242,76,87,69,99,49.97,2014
124,Uppsala University,Sweden,4,62,336,111,94,77,99,49.96,2014
125,University of Iowa,USA,63,223,184,163,103,81,87,49.95,2014
126,Stony Brook University,USA,64,170,478,68,161,73,69,49.92,2014
127,University of Groningen,Netherlands,5,293,265,190,71,103,107,49.89,2014
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,210,186,262,363,49.88,2014
129,Radboud University Nijmegen,Netherlands,6,118,155,210,91,120,114,49.85,2014
130,Korea University,South Korea,4,355,58,210,182,428,220,49.84,2014
131,University of Sao Paulo,Brazil,1,302,70,210,62,182,114,49.82,2014
132,Nagoya University,Japan,9,67,356,69,119,141,134,49.82,2014
133,University of Colorado Denver,USA,65,355,478,131,140,118,150,49.79,2014
134,University of Montreal,Canada,5,309,460,210,77,110,87,49.79,2014
135,Albert Ludwig University of Freiburg,Germany,5,137,113,187,155,106,159,49.78,2014
136,Ghent University,Belgium,2,115,282,139,89,158,81,49.73,2014
137,University of Glasgow,United Kingdom,9,219,112,210,118,131,87,49.64,2014
138,University of Miami,USA,66,355,152,210,159,128,87,49.62,2014
139,Universite libre de Bruxelles,Belgium,3,165,167,57,221,196,81,49.6,2014
140,Paris Diderot University - Paris 7,France,5,117,478,73,107,60,159,49.53,2014
141,McMaster University,Canada,6,210,271,159,128,159,87,49.51,2014
142,University of Birmingham,United Kingdom,10,58,119,198,116,160,150,49.48,2014
143,University of Texas at Dallas,USA,67,355,244,210,219,100,61,49.47,2014
144,VU University Amsterdam,Netherlands,7,355,398,210,83,123,87,49.47,2014
145,Wake Forest University,USA,68,242,59,210,251,236,150,49.46,2014
146,University of Southampton,United Kingdom,11,315,81,210,115,129,107,49.42,2014
147,University of Nottingham,United Kingdom,12,128,148,85,113,174,150,49.41,2014
148,Nanyang Technological University,Singapore,2,355,478,210,110,387,220,49.35,2014
149,University of New South Wales,Australia,4,172,114,210,100,194,99,49.29,2014
150,Osaka City University,Japan,10,19,320,210,460,520,283,49.25,2014
151,University of Leeds,United Kingdom,13,84,93,210,132,134,134,49.23,2014
152,Western University (The University of Western Ontario),Canada,7,355,49,210,154,198,250,49.18,2014
153,Kobe University,Japan,11,22,362,96,349,259,283,49.18,2014
154,University of Basel,Switzerland,5,77,222,66,168,113,134,49.17,2014
155,University of Hong Kong,Hong Kong,1,272,116,210,98,195,176,49.1,2014
156,Indiana University-Purdue University Indianapolis,USA,69,355,424,210,195,351,134,49.08,2014
157,Humboldt University of Berlin,Germany,6,275,478,110,117,84,159,49.03,2014
158,Free University of Berlin,Germany,7,94,478,119,122,82,250,49.02,2014
159,University of Tubingen,Germany,8,64,478,102,158,143,159,48.99,2014
160,Australian National University,Australia,5,186,377,47,137,95,187,48.96,2014
161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,48.93,2014
162,University of Houston,USA,70,355,40,210,315,291,493,48.91,2014
163,"University of California, Santa Cruz",USA,71,160,478,99,239,50,114,48.89,2014
164,University of Alabama at Birmingham,USA,72,355,478,210,139,114,134,48.88,2014
165,Icahn School of Medicine at Mount Sinai,USA,73,355,478,210,169,80,176,48.85,2014
166,University of Calgary,Canada,8,355,89,210,147,171,114,48.84,2014
167,Mines ParisTech,France,6,249,31,165,980,825,609,48.81,2014
168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,48.79,2014
169,University of Gottingen,Germany,10,39,174,172,172,152,310,48.77,2014
170,Monash University,Australia,6,277,134,210,96,146,250,48.71,2014
171,Southern Methodist University,USA,74,157,34,210,632,677,406,48.69,2014
172,Yeshiva University,USA,75,174,478,210,188,85,159,48.67,2014
173,University of South Florida - Tampa,USA,76,355,284,210,242,263,159,48.65,2014
174,Hanyang University,South Korea,5,355,69,210,292,481,406,48.63,2014
175,Oregon Health & Science University,USA,77,355,478,119,191,124,107,48.61,2014
176,University of Strasbourg,France,7,59,478,55,190,135,250,48.61,2014
177,University of Cincinnati,USA,78,305,132,210,145,166,159,48.6,2014
178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,48.55,2014
179,University of Hamburg,Germany,11,304,146,126,152,138,134,48.54,2014
180,George Washington University,USA,79,176,53,210,312,229,187,48.48,2014
181,University of Milan,Italy,2,162,467,178,109,183,200,48.48,2014
182,Iowa State University,USA,80,273,190,109,142,173,75,48.47,2014
